id,symbol,companyName,side,quantity,price,date,remainingQty,buyTradeId
1777283022212-kibgjo,MEBL,MEZAN BANK,buy,300,500,2026-04-15,300,null
1777286364158-fhcl4i,BWCL,BEST WAY CEMENT,buy,200,530,2026-04-25,200,null
1777286446629-ysf658,BWCL,BEST WAY CEMENT,buy,200,550,2025-10-17,200,null
1777286536216-qyykb6,CHCC,CHIRAT CEMENT,buy,320,331.56,2026-01-27,320,null
1777286603286-vu3c7j,DGKC,DG KHAN CEMENT,buy,500,231,2026-01-27,500,null
1777286633512-sszspu,DGKC,DG KHAN CEMENT,buy,500,231,2026-01-27,500,null
1777286826502-jnmohp,FCCL,FOJI CEMENT LIMITED,buy,1800,56.24,2026-02-06,1800,null
1777286907249-g6mz3k,GAL,GANDHARA AUTO LIMITED,buy,280,558.96,2026-10-13,280,null
1777286974959-tgc6rc,GAL,GANDHARA AUTO LIMITED,buy,100,553.88,2025-12-08,100,null
1777287012009-bwhfbi,GAL,GANDHARA AUTO LIMITED,buy,200,546,2026-01-13,200,null
1777287060328-4o6i5v,GAL,GANDHARA AUTO LIMITED,buy,200,499.5,2026-02-16,200,null
1777287137810-oc9jmp,GHNI,GANDHARA NISAN INDUSTRIES,buy,100,1024,2026-02-11,100,null
1777287191850-o2lod8,HINOON,HINOON,buy,100,1163.1,2026-02-11,100,null
1777287633585-gnelms,HINOON,HINOON,buy,4,1148.29,2025-10-06,4,null
1777287666124-5kbvc6,HINOON,HINOON,buy,100,1067,2025-12-05,100,null
1777287702347-k1voke,HINOON,HINOON,buy,4,1000,2026-02-20,4,null
1777287737202-rcifdf,LUCK,LUCK,buy,220,476,2026-01-28,220,null
1777287783854-0oulkv,LUCK,LUCK,buy,40,435.57,2026-03-20,40,null
1777287819015-r1d2zx,LUCK,LUCK,buy,200,446.1,2026-02-16,200,null
1777287861449-ox6fbm,MLCF,MAPLE LEAF CEMENT,buy,1000,118,2026-01-27,1000,null
1777287902849-qwtobh,MLCF,MAPLE LEAF CEMENT,buy,1000,114.6,2026-02-23,1000,null
1777287941584-80qdai,NML,NISHAT MILL LIMITED,buy,550,186,2026-02-09,550,null
1777288006393-hp43hf,PPL,PAKISTAN PETROLIUM,buy,400,260.99,2026-02-06,400,null
1777288045323-zca4vo,PPL,PAKISTAN PETROLIUM,buy,400,250,2026-02-09,400,null
1777288081989-cyox5b,PPL,PAKISTAN PETROLIUM,buy,850,234.3,2026-02-12,850,null
1777288145748-gwf6pz,PSO,PAKISTAN STATE OIL,buy,220,478,2026-01-27,220,null
1777288199043-38aq1a,PSO,PAKISTAN STATE OIL,buy,250,468.5,2026-02-02,250,null
1777288246986-uzsc48,PSO,PAKISTAN STATE OIL,buy,180,454,2026-02-16,180,null
1777288315031-3g5p1s,SNGP,SUI NATREN GAS PIPLINE,buy,850,121,2026-01-09,850,null
1777288371989-v5d4jt,SNGP,SUI NATREN GAS PIPLINE,buy,850,119.6,2026-01-19,850,null
1777288419273-cl7j6v,SNGP,SUI NATREN GAS PIPLINE,buy,850,117,2026-01-27,850,null
1777288569179-sgepo2,SNGP,SUI NATREN GAS PIPLINE,buy,900,114.5,2026-01-30,900,null
1777288606028-bzldtt,SNG,SUI NATREN GAS PIPLINE,buy,350,98.27,2026-02-16,350,null
